Timestamp,Device_ID,Device_Type,CPU_Usage,Memory_Usage,Temperature,Uptime,Interface_Errors,Packet_Loss,Bandwidth_Usage,Log_Errors,Syslog_Critical_Count,Latest_Syslog,Failure_Type,Failed,CPU_5step_avg,CPU_Trend,CPU_Spike,Memory_Trend,Temperature_5step_avg,Temperature_Trend,Temperature_Spike,Error_Trend,Error_Spike,PacketLoss_Trend
2026-01-03 10:00:00,DEV-00276,Router,31.46,27.19,31.05,243.55,30,0.42,39.87,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.922000000000004,3.4499999999999993,0,0.4400000000000013,31.2,0.870000000000001,0,1.0,1,0.07
2026-01-03 11:00:00,DEV-00276,Router,33.07,25.79,30.55,243.59,30,0.37,39.65,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.588,3.330000000000002,0,-0.8000000000000007,30.98,-1.0999999999999979,0,1.0,1,0.03999999999999998
2026-01-03 12:00:00,DEV-00276,Router,32.24,25.91,30.39,243.63,31,0.37,39.53,16,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,30.560000000000002,4.860000000000003,0,-1.5,30.844,-0.6799999999999997,0,2.0,1,-0.08000000000000002
2026-01-03 13:00:00,DEV-00276,Router,30.52,25.93,29.78,243.67,31,0.32,40.63,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.326,3.8299999999999983,0,-1.9499999999999993,30.615999999999996,-1.1400000000000006,0,2.0,1,-0.08000000000000002
2026-01-03 14:00:00,DEV-00276,Router,30.96,26.43,29.88,243.71,32,0.39,43.73,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.65,1.620000000000001,0,-0.9299999999999997,30.330000000000002,-1.4299999999999997,0,3.0,1,-0.09999999999999998
2026-01-03 15:00:00,DEV-00276,Router,30.17,27.02,30.56,243.75,32,0.43,44.39,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.392000000000003,-1.2899999999999991,0,-0.1700000000000017,30.232,-0.490000000000002,0,2.0,1,0.010000000000000009
2026-01-03 16:00:00,DEV-00276,Router,34.99,25.6,31.06,243.8,32,0.34,46.79,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.776,1.9200000000000017,0,-0.18999999999999773,30.333999999999996,0.509999999999998,0,2.0,1,-0.02999999999999997
2026-01-03 17:00:00,DEV-00276,Router,34.5,26.24,31.7,243.84,34,0.2,42.32,16,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.227999999999994,2.259999999999998,0,0.3299999999999983,30.595999999999997,1.3099999999999987,0,3.0,1,-0.16999999999999998
2026-01-03 18:00:00,DEV-00276,Router,30.91,25.78,33.77,243.88,34,0.06,42.05,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.306000000000004,0.39000000000000057,0,-0.14999999999999858,31.394,3.990000000000002,0,3.0,1,-0.26
2026-01-03 19:00:00,DEV-00276,Router,31.95,26.3,34.94,243.92,36,0.03,40.85,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.504000000000005,0.9899999999999984,0,-0.129999999999999,32.406,5.059999999999999,0,4.0,1,-0.36
2026-01-03 20:00:00,DEV-00276,Router,33.46,25.57,35.98,243.96,37,0.03,45.22,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.162,3.289999999999999,0,-1.4499999999999993,33.489999999999995,5.419999999999998,0,5.0,1,-0.4
2026-01-03 21:00:00,DEV-00276,Router,35.32,25.11,35.84,244.0,38,0.1,45.71,17,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.227999999999994,0.3299999999999983,0,-0.490000000000002,34.446,4.780000000000005,0,6.0,1,-0.24000000000000002
2026-01-03 22:00:00,DEV-00276,Router,34.91,26.25,34.91,244.05,39,0.08,47.37,18,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.309999999999995,0.4099999999999966,0,0.010000000000001563,35.088,3.2099999999999973,0,5.0,1,-0.12000000000000001
2026-01-03 23:00:00,DEV-00276,Router,38.01,25.67,35.06,244.09,40,0.11,49.95,18,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.73,7.099999999999998,0,-0.10999999999999943,35.346,1.2899999999999991,0,6.0,1,0.05
2026-01-04 00:00:00,DEV-00276,Router,35.73,26.43,34.46,244.13,41,0.11,52.19,18,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.486000000000004,3.7799999999999976,0,0.129999999999999,35.25,-0.4799999999999969,0,5.0,1,0.08
2026-01-04 01:00:00,DEV-00276,Router,37.05,26.73,35.33,244.17,41,0.21,52.38,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,36.20399999999999,3.5899999999999963,0,1.1600000000000001,35.120000000000005,-0.6499999999999986,0,4.0,1,0.18
2026-01-04 02:00:00,DEV-00276,Router,34.7,26.77,35.98,244.21,43,0.02,51.24,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,36.08,-0.6199999999999974,0,1.6600000000000001,35.148,0.13999999999999346,0,5.0,1,-0.08
2026-01-04 03:00:00,DEV-00276,Router,37.09,26.91,36.6,244.25,44,0.08,55.74,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,36.516,2.180000000000007,0,0.6600000000000001,35.486000000000004,1.6900000000000048,0,5.0,1,0.0
2026-01-04 04:00:00,DEV-00276,Router,33.92,29.26,38.12,244.3,44,0.13,53.59,19,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.698,-4.089999999999996,0,3.59,36.098,3.059999999999995,0,4.0,1,0.020000000000000004
2026-01-04 05:00:00,DEV-00276,Router,31.01,28.03,37.14,244.34,44,0.27,52.0,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.754,-4.719999999999995,0,1.6000000000000014,36.634,2.6799999999999997,0,3.0,1,0.16000000000000003
2026-01-04 06:00:00,DEV-00276,Router,32.57,27.72,37.54,244.38,45,0.27,46.98,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.858000000000004,-4.479999999999997,0,0.9899999999999984,37.076,2.210000000000001,0,4.0,1,0.060000000000000026
2026-01-04 07:00:00,DEV-00276,Router,30.86,27.67,38.25,244.42,45,0.22,44.54,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.09,-3.8400000000000034,0,0.9000000000000021,37.529999999999994,2.270000000000003,0,2.0,1,0.2
2026-01-04 08:00:00,DEV-00276,Router,30.64,28.32,36.5,244.46,46,0.13,41.72,20,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,31.8,-6.450000000000003,0,1.4100000000000001,37.510000000000005,-0.10000000000000142,0,2.0,1,0.05
2026-01-04 09:00:00,DEV-00276,Router,31.69,28.92,36.93,244.5,46,0.0,39.5,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.354000000000003,-2.2300000000000004,0,-0.33999999999999986,37.272,-1.1899999999999977,0,2.0,1,-0.13
2026-01-04 10:00:00,DEV-00276,Router,32.74,28.66,37.91,244.55,46,0.0,43.0,20,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.7,1.7300000000000004,0,0.629999999999999,37.426,0.769999999999996,0,2.0,1,-0.27
2026-01-04 11:00:00,DEV-00276,Router,33.49,29.02,38.23,244.59,46,0.0,43.48,21,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.884000000000004,0.9200000000000017,0,1.3000000000000007,37.564,0.6899999999999977,0,1.0,1,-0.27
2026-01-04 12:00:00,DEV-00276,Router,32.54,28.54,38.42,244.63,46,0.1,43.42,21,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.22,1.6799999999999997,0,0.8699999999999974,37.598,0.1700000000000017,0,1.0,1,-0.12
2026-01-04 13:00:00,DEV-00276,Router,35.17,27.53,38.67,244.67,48,0.04,38.1,21,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.126,4.530000000000001,0,-0.7899999999999991,38.032000000000004,2.1700000000000017,0,2.0,1,-0.09
2026-01-04 14:00:00,DEV-00276,Router,32.32,28.55,38.8,244.71,48,0.2,34.44,22,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.252,0.629999999999999,0,-0.370000000000001,38.406,1.8699999999999974,0,2.0,1,0.2
2026-01-04 15:00:00,DEV-00276,Router,30.5,30.32,39.71,244.75,48,0.2,36.93,22,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.804,-2.240000000000002,0,1.6600000000000001,38.766000000000005,1.8000000000000043,0,2.0,1,0.2
2026-01-04 16:00:00,DEV-00276,Router,33.97,29.94,38.48,244.8,49,0.37,39.77,22,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.9,0.4799999999999969,0,0.9200000000000017,38.816,0.25,0,3.0,1,0.37
2026-01-04 17:00:00,DEV-00276,Router,33.0,30.44,37.42,244.84,49,0.41,37.82,22,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.992000000000004,0.46000000000000085,0,1.9000000000000021,38.616,-1.0,0,3.0,1,0.30999999999999994
2026-01-04 18:00:00,DEV-00276,Router,33.4,29.85,36.87,244.88,49,0.5,39.13,22,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.638,-1.7700000000000031,0,2.3200000000000003,38.25599999999999,-1.8000000000000043,0,1.0,1,0.46
2026-01-04 19:00:00,DEV-00276,Router,33.51,29.23,37.51,244.92,52,0.59,37.62,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,32.876,1.1899999999999977,0,0.6799999999999997,37.998000000000005,-1.2899999999999991,0,4.0,1,0.38999999999999996
2026-01-04 20:00:00,DEV-00276,Router,35.8,29.22,36.85,244.96,52,0.58,41.64,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,33.93599999999999,5.299999999999997,0,-1.1000000000000014,37.426,-2.8599999999999994,0,4.0,1,0.37999999999999995
2026-01-04 21:00:00,DEV-00276,Router,35.76,29.06,37.16,245.0,52,0.71,39.45,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 52",NONE,0,34.294,1.7899999999999991,0,-0.8800000000000026,37.162,-1.3200000000000003,0,3.0,1,0.33999999999999997
2026-01-04 22:00:00,DEV-00276,Router,33.8,28.32,38.9,245.05,53,0.78,35.99,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,34.45399999999999,0.7999999999999972,0,-2.120000000000001,37.45799999999999,1.4799999999999969,0,4.0,1,0.37000000000000005
2026-01-04 23:00:00,DEV-00276,Router,31.07,31.2,39.09,245.09,53,0.75,34.13,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,33.988,-2.3299999999999983,0,1.3499999999999979,37.902,2.220000000000006,0,4.0,1,0.25
2026-01-05 00:00:00,DEV-00276,Router,27.95,30.67,40.5,245.13,53,0.62,37.05,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,32.876,-5.559999999999999,0,1.4400000000000013,38.5,2.990000000000002,0,1.0,1,0.030000000000000027
2026-01-05 01:00:00,DEV-00276,Router,24.89,30.24,40.88,245.17,53,0.69,32.22,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,30.694,-10.909999999999997,0,1.0199999999999996,39.306,4.030000000000001,0,1.0,1,0.10999999999999999
2026-01-05 02:00:00,DEV-00276,Router,28.77,32.26,41.81,245.21,53,0.56,32.29,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,29.296,-6.989999999999998,0,3.1999999999999993,40.236000000000004,4.650000000000006,0,1.0,1,-0.1499999999999999
2026-01-05 03:00:00,DEV-00276,Router,25.94,30.63,42.52,245.25,53,0.57,28.95,22,8,"%LINK-3-UPDOWN: Interface Gi0/1 flaps, errors count 53",NONE,0,27.724,-7.859999999999996,0,2.3099999999999987,40.96,3.6200000000000045,0,0.0,1,-0.21000000000000008
2026-01-01 00:00:00,DEV-00277,Router,12.85,39.99,38.21,278.46,5,0.0,33.08,0,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,12.85,0.0,0,0.0,38.21,0.0,0,0.0,0,0.0
2026-01-01 01:00:00,DEV-00277,Router,12.18,39.3,37.78,278.5,5,0.0,31.89,1,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.515,0.0,0,0.0,37.995000000000005,0.0,0,0.0,0,0.0
2026-01-01 02:00:00,DEV-00277,Router,13.43,38.85,38.27,278.54,5,0.12,36.19,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.82,0.0,0,0.0,38.086666666666666,0.0,0,0.0,0,0.0
2026-01-01 03:00:00,DEV-00277,Router,11.53,39.02,38.22,278.59,7,0.1,40.6,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.497499999999999,0.0,0,0.0,38.120000000000005,0.0,0,0.0,0,0.0
2026-01-01 04:00:00,DEV-00277,Router,10.79,39.35,38.46,278.63,7,0.18,39.96,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.156,0.0,0,0.0,38.188,0.0,0,0.0,0,0.0
2026-01-01 05:00:00,DEV-00277,Router,12.79,39.6,38.67,278.67,8,0.13,42.9,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.144,-0.0600000000000005,0,-0.39000000000000057,38.28,0.46000000000000085,0,3.0,0,0.13
2026-01-01 06:00:00,DEV-00277,Router,11.65,39.48,38.87,278.71,8,0.0,45.39,2,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.038,-0.5299999999999994,0,0.17999999999999972,38.498000000000005,1.0899999999999963,0,3.0,0,0.0
2026-01-01 07:00:00,DEV-00277,Router,10.37,40.02,38.42,278.75,8,0.0,47.18,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,11.425999999999998,-3.0600000000000005,0,1.1700000000000017,38.528000000000006,0.14999999999999858,0,3.0,0,-0.12
2026-01-01 08:00:00,DEV-00277,Router,12.81,38.38,38.65,278.79,8,0.0,49.55,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,11.681999999999999,1.2800000000000011,0,-0.6400000000000006,38.614000000000004,0.4299999999999997,0,1.0,0,-0.1
2026-01-01 09:00:00,DEV-00277,Router,13.11,38.29,38.4,278.84,8,0.0,47.08,3,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.146,2.3200000000000003,0,-1.0600000000000023,38.602,-0.060000000000002274,0,1.0,0,-0.18
2026-01-01 10:00:00,DEV-00277,Router,13.04,37.96,38.76,278.88,8,0.0,50.76,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,12.196,0.25,0,-1.6400000000000006,38.62,0.0899999999999963,0,0.0,0,-0.13
2026-01-01 11:00:00,DEV-00277,Router,16.75,39.93,39.84,278.92,8,0.02,48.14,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,13.216,5.1,0,0.45000000000000284,38.81400000000001,0.970000000000006,0,0.0,0,0.02
2026-01-01 12:00:00,DEV-00277,Router,15.67,39.86,39.07,278.96,8,0.0,47.4,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,14.276,5.300000000000001,0,-0.1600000000000037,38.944,0.6499999999999986,0,0.0,0,0.0
2026-01-01 13:00:00,DEV-00277,Router,14.89,41.15,38.9,279.0,10,0.0,46.09,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,14.691999999999998,2.08,0,2.769999999999996,38.994,0.25,0,2.0,0,0.0
2026-01-01 14:00:00,DEV-00277,Router,15.92,40.48,39.54,279.04,10,0.0,46.48,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,15.254,2.8100000000000005,0,2.1899999999999977,39.221999999999994,1.1400000000000006,0,2.0,0,0.0
2026-01-01 15:00:00,DEV-00277,Router,18.94,40.42,40.05,279.09,11,0.0,49.68,4,0,NORMAL_OPERATIONAL_STATE,NONE,0,16.434,5.900000000000002,0,2.460000000000001,39.48,1.2899999999999991,0,3.0,0,0.0
2026-01-01 16:00:00,DEV-00277,Router,20.77,41.84,40.52,279.13,11,0.06,52.49,6,0,NORMAL_OPERATIONAL_STATE,NONE,0,17.238,4.02,0,1.9100000000000037,39.616,0.6799999999999997,0,3.0,0,0.039999999999999994
2026-01-01 17:00:00,DEV-00277,Router,22.46,41.1,40.51,279.17,11,0.04,51.82,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,18.596,6.790000000000001,0,1.240000000000002,39.903999999999996,1.4399999999999977,0,3.0,0,0.04
2026-01-01 18:00:00,DEV-00277,Router,24.23,40.9,40.42,279.21,11,0.0,54.43,7,0,NORMAL_OPERATIONAL_STATE,NONE,0,20.464,9.34,0,-0.25,40.208,1.5200000000000031,0,1.0,0,0.0
2026-01-01 19:00:00,DEV-00277,Router,26.35,41.59,38.89,279.25,12,0.02,50.03,8,0,NORMAL_OPERATIONAL_STATE,NONE,0,22.55,10.430000000000001,0,1.1100000000000065,40.077999999999996,-0.6499999999999986,0,2.0,0,0.02
2026-01-01 20:00:00,DEV-00277,Router,25.3,42.18,39.2,279.29,13,0.0,47.21,9,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,23.822,6.359999999999999,0,1.759999999999998,39.908,-0.8499999999999943,0,2.0,1,0.0
2026-01-01 21:00:00,DEV-00277,Router,27.15,40.48,39.4,279.34,14,0.0,43.08,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.098000000000003,6.379999999999999,0,-1.3600000000000065,39.684000000000005,-1.1200000000000045,0,3.0,1,-0.06
2026-01-01 22:00:00,DEV-00277,Router,27.94,39.46,39.89,279.38,14,0.0,39.44,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.194,5.48,0,-1.6400000000000006,39.56,-0.6199999999999974,0,3.0,1,-0.04
2026-01-01 23:00:00,DEV-00277,Router,29.3,40.68,39.89,279.42,15,0.03,43.01,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.208000000000006,5.07,0,-0.21999999999999886,39.454,-0.5300000000000011,0,4.0,1,0.03
2026-01-02 00:00:00,DEV-00277,Router,29.34,41.96,40.07,279.46,15,0.0,38.43,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.806,2.9899999999999984,0,0.36999999999999744,39.69,1.1799999999999997,0,3.0,1,-0.02
2026-01-02 01:00:00,DEV-00277,Router,32.19,41.76,40.19,279.5,15,0.0,41.28,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.184000000000005,6.889999999999997,0,-0.4200000000000017,39.888,0.9899999999999949,0,2.0,1,0.0
2026-01-02 02:00:00,DEV-00277,Router,30.19,43.56,39.78,279.54,15,0.12,43.41,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.792,3.0400000000000027,0,3.0800000000000054,39.964,0.38000000000000256,0,1.0,1,0.12
2026-01-02 03:00:00,DEV-00277,Router,30.31,43.63,38.58,279.59,15,0.03,49.75,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.266,2.3699999999999974,0,4.170000000000002,39.702,-1.3100000000000023,0,1.0,1,0.03
2026-01-02 04:00:00,DEV-00277,Router,30.78,41.97,38.88,279.63,15,0.0,46.06,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.562,1.4800000000000004,0,1.2899999999999991,39.5,-1.009999999999998,0,0.0,1,-0.03
2026-01-02 05:00:00,DEV-00277,Router,34.64,41.79,37.61,279.67,15,0.16,51.38,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.622000000000003,5.300000000000001,0,-0.1700000000000017,39.007999999999996,-2.460000000000001,0,0.0,1,0.16
2026-01-02 06:00:00,DEV-00277,Router,34.41,42.13,37.63,279.71,17,0.16,55.78,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.065999999999995,2.219999999999999,0,0.37000000000000455,38.496,-2.559999999999995,0,2.0,1,0.16
2026-01-02 07:00:00,DEV-00277,Router,35.95,41.76,37.27,279.75,18,0.17,55.28,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.218,5.760000000000002,0,-1.8000000000000043,37.994,-2.509999999999998,0,3.0,1,0.05000000000000002
2026-01-02 08:00:00,DEV-00277,Router,34.2,42.14,37.1,279.79,19,0.13,57.13,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.996,3.890000000000004,0,-1.490000000000002,37.698,-1.4799999999999969,0,4.0,1,0.1
2026-01-02 09:00:00,DEV-00277,Router,36.4,43.52,36.93,279.84,20,0.16,58.62,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,35.12,5.619999999999997,0,1.5500000000000043,37.308,-1.9500000000000028,0,5.0,1,0.16
2026-01-02 10:00:00,DEV-00277,Router,32.95,44.69,38.05,279.88,20,0.0,57.44,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,34.782,-1.6899999999999977,0,2.8999999999999986,37.396,0.4399999999999977,0,5.0,1,-0.16
2026-01-02 11:00:00,DEV-00277,Router,29.24,44.25,38.83,279.92,21,0.0,60.63,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,33.748,-5.169999999999998,0,2.1199999999999974,37.636,1.1999999999999957,0,4.0,1,-0.16
2026-01-02 12:00:00,DEV-00277,Router,30.85,44.34,39.1,279.96,21,0.05,58.8,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,32.728,-5.100000000000001,0,2.5800000000000054,38.001999999999995,1.8299999999999983,0,3.0,1,-0.12000000000000001
2026-01-02 13:00:00,DEV-00277,Router,27.81,43.37,40.14,280.0,21,0.0,61.17,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,31.45,-6.390000000000004,0,1.2299999999999969,38.61,3.039999999999999,0,2.0,1,-0.13
2026-01-02 14:00:00,DEV-00277,Router,26.91,43.73,40.25,280.04,21,0.15,64.94,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.552000000000003,-9.489999999999998,0,0.20999999999999375,39.274,3.3200000000000003,0,1.0,1,-0.010000000000000009
2026-01-02 15:00:00,DEV-00277,Router,27.31,43.23,39.98,280.09,22,0.15,61.67,9,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.424,-5.640000000000004,0,-1.4600000000000009,39.66,1.9299999999999997,0,2.0,1,0.15
2026-01-02 16:00:00,DEV-00277,Router,27.95,44.39,39.83,280.13,23,0.16,59.13,10,0,%SYS-5-CONFIG_I: Configured from console by admin,NONE,0,28.165999999999997,-1.2899999999999991,0,0.14000000000000057,39.86,1.0,0,2.0,1,0.16
2026-01-02 17:00:00,DEV-00277,Router,29.59,42.35,40.35,280.17,25,0.28,57.06,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.913999999999998,-1.2600000000000016,0,-1.990000000000002,40.11,1.25,0,4.0,1,0.23000000000000004
2026-01-02 18:00:00,DEV-00277,Router,28.93,43.04,40.19,280.21,25,0.28,62.13,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.137999999999998,1.120000000000001,0,-0.3299999999999983,40.12,0.04999999999999716,0,4.0,1,0.28
2026-01-02 19:00:00,DEV-00277,Router,32.1,42.91,39.82,280.25,26,0.5,59.58,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.176,5.190000000000001,0,-0.8200000000000003,40.034,-0.4299999999999997,0,5.0,1,0.35
2026-01-02 20:00:00,DEV-00277,Router,31.79,41.68,40.98,280.29,27,0.35,58.29,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.072000000000003,4.48,0,-1.5499999999999972,40.234,1.0,0,5.0,1,0.19999999999999998
2026-01-02 21:00:00,DEV-00277,Router,29.1,40.48,42.26,280.34,27,0.51,55.4,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.302,1.1500000000000021,0,-3.9100000000000037,40.72,2.4299999999999997,0,4.0,1,0.35
2026-01-02 22:00:00,DEV-00277,Router,28.55,39.99,43.47,280.38,27,0.48,53.99,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.094,-1.0399999999999991,0,-2.3599999999999994,41.344,3.1199999999999974,0,2.0,1,0.19999999999999996
2026-01-02 23:00:00,DEV-00277,Router,29.93,40.71,44.04,280.42,27,0.71,52.08,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,30.294,1.0,0,-2.3299999999999983,42.114,3.8500000000000014,0,2.0,1,0.42999999999999994
2026-01-03 00:00:00,DEV-00277,Router,29.84,41.06,42.8,280.46,27,0.62,53.31,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.842000000000002,-2.2600000000000016,0,-1.8499999999999943,42.71,2.979999999999997,0,1.0,1,0.12
2026-01-03 01:00:00,DEV-00277,Router,30.66,39.71,42.78,280.5,27,0.65,58.8,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.616000000000003,-1.129999999999999,0,-1.9699999999999989,43.06999999999999,1.8000000000000043,0,0.0,1,0.30000000000000004
2026-01-03 02:00:00,DEV-00277,Router,29.64,40.98,42.43,280.54,27,0.6,60.91,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.724,0.5399999999999991,0,0.5,43.104,0.1700000000000017,0,0.0,1,0.08999999999999997
2026-01-03 03:00:00,DEV-00277,Router,27.96,40.09,42.69,280.59,27,0.54,63.64,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,29.606,-0.5899999999999999,0,0.10000000000000142,42.94799999999999,-0.7800000000000011,0,0.0,1,0.06000000000000005
2026-01-03 04:00:00,DEV-00277,Router,25.25,38.97,42.83,280.63,28,1.44,67.54,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,28.669999999999998,-4.68,0,-1.740000000000002,42.706,-1.2100000000000009,0,1.0,1,0.73
2026-01-03 05:00:00,DEV-00277,Router,26.04,40.14,43.19,280.67,28,2.24,70.96,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.910000000000004,-3.8000000000000007,0,-0.9200000000000017,42.784000000000006,0.39000000000000057,0,1.0,1,1.62
2026-01-03 06:00:00,DEV-00277,Router,23.49,38.97,44.03,280.71,28,3.0,76.2,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,26.476,-7.170000000000002,0,-0.740000000000002,43.034,1.25,0,1.0,1,2.35
2026-01-03 07:00:00,DEV-00277,Router,23.09,38.67,44.95,280.75,28,3.87,83.08,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.166,-6.550000000000001,0,-2.309999999999995,43.538,2.520000000000003,0,1.0,1,3.27
2026-01-03 08:00:00,DEV-00277,Router,30.25,38.46,44.0,280.79,28,4.67,85.6,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,25.624000000000002,2.289999999999999,0,-1.6300000000000026,43.8,1.3100000000000023,0,1.0,1,4.13
2026-01-03 09:00:00,DEV-00277,Router,34.16,39.35,44.12,280.84,28,5.39,89.69,10,0,NORMAL_OPERATIONAL_STATE,NONE,0,27.405999999999995,8.909999999999997,0,0.38000000000000256,44.058,1.2899999999999991,0,0.0,1,3.9499999999999997
2026-01-03 10:00:00,DEV-00277,Router,34.65,39.96,42.53,280.88,29,7.15,100.0,10,6,"%QOS-4-BUFFER_FULL: Interface buffer saturated, loss 7.15%",NONE,0,29.127999999999997,8.61,0,-0.17999999999999972,43.926,-0.6599999999999966,0,1.0,1,4.91
2026-01-03 11:00:00,DEV-00277,Router,37.45,41.02,41.53,280.92,29,8.56,100.0,11,6,"%QOS-4-BUFFER_FULL: Interface buffer saturated, loss 8.56%",NONE,0,31.919999999999998,13.960000000000004,0,2.0500000000000043,43.426,-2.5,0,1.0,1,5.5600000000000005
2026-01-03 12:00:00,DEV-00277,Router,39.43,40.88,42.11,280.96,29,10.29,100.0,11,6,"%QOS-4-BUFFER_FULL: Interface buffer saturated, loss 10.29%",NONE,0,35.188,16.34,0,2.210000000000001,42.858000000000004,-2.8400000000000034,0,1.0,1,6.419999999999999
2026-01-03 13:00:00,DEV-00277,Router,44.01,43.57,42.22,281.0,30,12.42,100.0,11,6,"%QOS-4-BUFFER_FULL: Interface buffer saturated, loss 12.42%",NONE,0,37.94,13.759999999999998,0,5.109999999999999,42.501999999999995,-1.7800000000000011,0,2.0,1,7.75
